;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
04.03.02;3,43;;3,63;;4,03;;4,33;;4,55;;4,71;;4,83;;4,94;;5,02;;5,1;;5,16;;5,22;;5,27;;5,32;;5,35;;5,39;;5,42;;5,45;;5,47;;5,5;;5,52;;5,53;;5,55;;5,57;;5,58;;5,59;;5,61;;5,62;;5,63;;5,64;;5,65;
05.03.02;3,44;;3,64;;4,04;;4,34;;4,56;;4,72;;4,84;;4,94;;5,03;;5,1;;5,17;;5,22;;5,27;;5,32;;5,36;;5,4;;5,43;;5,46;;5,48;;5,51;;5,53;;5,55;;5,57;;5,58;;5,6;;5,61;;5,63;;5,64;;5,65;;5,66;;5,67;
06.03.02;3,44;;3,68;;4,09;;4,4;;4,63;;4,82;;4,96;;5,07;;5,16;;5,24;;5,3;;5,36;;5,4;;5,44;;5,48;;5,51;;5,53;;5,55;;5,58;;5,59;;5,61;;5,63;;5,64;;5,65;;5,66;;5,67;;5,68;;5,69;;5,7;;5,71;;5,72;
07.03.02;3,47;;3,69;;4,1;;4,41;;4,63;;4,8;;4,92;;5,02;;5,1;;5,17;;5,24;;5,29;;5,34;;5,39;;5,43;;5,46;;5,5;;5,53;;5,56;;5,58;;5,61;;5,63;;5,65;;5,67;;5,68;;5,7;;5,71;;5,73;;5,74;;5,75;;5,76;
08.03.02;3,46;;3,74;;4,17;;4,49;;4,73;;4,91;;5,04;;5,15;;5,23;;5,3;;5,36;;5,41;;5,44;;5,48;;5,51;;5,53;;5,55;;5,57;;5,59;;5,6;;5,62;;5,63;;5,64;;5,65;;5,66;;5,67;;5,68;;5,69;;5,69;;5,7;;5,7;
09.03.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
10.03.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
11.03.02;3,49;;3,76;;4,19;;4,5;;4,72;;4,88;;5;;5,09;;5,17;;5,23;;5,29;;5,33;;5,37;;5,41;;5,44;;5,47;;5,5;;5,53;;5,55;;5,57;;5,59;;5,6;;5,62;;5,64;;5,65;;5,66;;5,67;;5,69;;5,7;;5,71;;5,71;
12.03.02;3,48;;3,76;;4,19;;4,5;;4,71;;4,87;;4,99;;5,09;;5,16;;5,23;;5,29;;5,33;;5,38;;5,42;;5,45;;5,48;;5,51;;5,54;;5,56;;5,58;;5,6;;5,62;;5,64;;5,65;;5,67;;5,68;;5,69;;5,7;;5,72;;5,73;;5,73;
13.03.02;3,5;;3,77;;4,23;;4,54;;4,76;;4,91;;5,02;;5,11;;5,19;;5,26;;5,32;;5,37;;5,42;;5,46;;5,5;;5,53;;5,56;;5,59;;5,61;;5,64;;5,66;;5,68;;5,69;;5,71;;5,73;;5,74;;5,75;;5,76;;5,77;;5,78;;5,79;
14.03.02;3,49;;3,77;;4,24;;4,54;;4,74;;4,89;;5;;5,1;;5,18;;5,25;;5,32;;5,37;;5,42;;5,46;;5,5;;5,54;;5,57;;5,6;;5,62;;5,65;;5,67;;5,69;;5,7;;5,72;;5,74;;5,75;;5,76;;5,77;;5,78;;5,79;;5,8;
15.03.02;3,51;;3,8;;4,25;;4,57;;4,79;;4,96;;5,08;;5,18;;5,26;;5,33;;5,38;;5,43;;5,47;;5,51;;5,54;;5,57;;5,59;;5,61;;5,63;;5,65;;5,66;;5,68;;5,69;;5,7;;5,71;;5,72;;5,73;;5,74;;5,75;;5,76;;5,77;
16.03.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
17.03.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
18.03.02;3,51;;3,82;;4,29;;4,6;;4,81;;4,96;;5,07;;5,16;;5,23;;5,29;;5,34;;5,39;;5,43;;5,47;;5,51;;5,54;;5,57;;5,6;;5,62;;5,64;;5,66;;5,68;;5,7;;5,72;;5,73;;5,75;;5,76;;5,77;;5,78;;5,79;;5,8;
19.03.02;3,51;;3,8;;4,26;;4,57;;4,78;;4,93;;5,05;;5,14;;5,22;;5,29;;5,35;;5,4;;5,44;;5,48;;5,51;;5,54;;5,57;;5,59;;5,61;;5,63;;5,65;;5,66;;5,68;;5,69;;5,7;;5,71;;5,72;;5,73;;5,74;;5,75;;5,76;
20.03.02;3,52;;3,77;;4,21;;4,53;;4,75;;4,9;;5,02;;5,12;;5,2;;5,26;;5,32;;5,37;;5,42;;5,45;;5,49;;5,52;;5,54;;5,57;;5,59;;5,61;;5,63;;5,64;;5,66;;5,67;;5,68;;5,7;;5,71;;5,72;;5,73;;5,73;;5,74;
21.03.02;3,55;;3,84;;4,29;;4,6;;4,8;;4,95;;5,06;;5,15;;5,23;;5,29;;5,35;;5,4;;5,45;;5,49;;5,52;;5,56;;5,59;;5,61;;5,64;;5,66;;5,68;;5,7;;5,72;;5,73;;5,75;;5,76;;5,78;;5,79;;5,8;;5,81;;5,82;
22.03.02;3,53;;3,86;;4,32;;4,62;;4,83;;4,97;;5,08;;5,16;;5,23;;5,29;;5,35;;5,39;;5,44;;5,48;;5,51;;5,54;;5,57;;5,6;;5,63;;5,65;;5,67;;5,69;;5,71;;5,73;;5,75;;5,76;;5,77;;5,79;;5,8;;5,81;;5,82;
23.03.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
24.03.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
25.03.02;3,58;;3,91;;4,38;;4,67;;4,87;;5,01;;5,11;;5,19;;5,26;;5,31;;5,37;;5,41;;5,46;;5,5;;5,53;;5,57;;5,6;;5,63;;5,65;;5,68;;5,7;;5,72;;5,74;;5,76;;5,77;;5,79;;5,8;;5,82;;5,83;;5,84;;5,85;
26.03.02;3,58;;3,91;;4,38;;4,68;;4,87;;5,01;;5,11;;5,19;;5,25;;5,31;;5,36;;5,4;;5,44;;5,48;;5,52;;5,55;;5,58;;5,61;;5,64;;5,66;;5,68;;5,7;;5,72;;5,74;;5,76;;5,78;;5,79;;5,8;;5,82;;5,83;;5,84;
27.03.02;3,58;;3,9;;4,34;;4,63;;4,83;;4,97;;5,08;;5,17;;5,24;;5,31;;5,36;;5,41;;5,46;;5,5;;5,54;;5,57;;5,6;;5,63;;5,65;;5,67;;5,69;;5,71;;5,73;;5,75;;5,76;;5,78;;5,79;;5,8;;5,81;;5,82;;5,83;
28.03.02;3,57;;3,86;;4,3;;4,6;;4,8;;4,95;;5,06;;5,15;;5,23;;5,29;;5,35;;5,4;;5,45;;5,49;;5,53;;5,56;;5,59;;5,62;;5,65;;5,67;;5,69;;5,71;;5,73;;5,75;;5,77;;5,78;;5,8;;5,81;;5,82;;5,83;;5,85;
29.03.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
30.03.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
31.03.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
01.04.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
02.04.02;3,59;;3,91;;4,37;;4,67;;4,88;;5,03;;5,14;;5,23;;5,3;;5,37;;5,43;;5,48;;5,53;;5,57;;5,61;;5,65;;5,68;;5,71;;5,74;;5,76;;5,78;;5,81;;5,83;;5,84;;5,86;;5,88;;5,89;;5,9;;5,92;;5,93;;5,94;
03.04.02;3,59;;3,89;;4,33;;4,62;;4,81;;4,96;;5,07;;5,16;;5,23;;5,3;;5,35;;5,41;;5,45;;5,49;;5,53;;5,57;;5,6;;5,64;;5,66;;5,69;;5,72;;5,74;;5,76;;5,78;;5,8;;5,82;;5,83;;5,85;;5,86;;5,88;;5,89;
04.04.02;3,58;;3,87;;4,29;;4,56;;4,76;;4,91;;5,02;;5,12;;5,2;;5,26;;5,33;;5,38;;5,43;;5,47;;5,51;;5,55;;5,58;;5,61;;5,64;;5,66;;5,68;;5,7;;5,72;;5,74;;5,76;;5,77;;5,78;;5,8;;5,81;;5,82;;5,83;
05.04.02;3,6;;3,88;;4,28;;4,54;;4,72;;4,87;;4,98;;5,08;;5,16;;5,24;;5,3;;5,36;;5,41;;5,45;;5,49;;5,53;;5,56;;5,59;;5,61;;5,64;;5,66;;5,68;;5,69;;5,71;;5,73;;5,74;;5,75;;5,76;;5,78;;5,79;;5,8;
06.04.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
07.04.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
08.04.02;3,56;;3,82;;4,22;;4,5;;4,7;;4,85;;4,97;;5,06;;5,15;;5,22;;5,28;;5,34;;5,39;;5,43;;5,47;;5,51;;5,54;;5,58;;5,6;;5,63;;5,66;;5,68;;5,7;;5,72;;5,74;;5,75;;5,77;;5,78;;5,8;;5,81;;5,82;
09.04.02;3,58;;3,84;;4,25;;4,53;;4,73;;4,88;;5;;5,1;;5,18;;5,25;;5,31;;5,37;;5,42;;5,46;;5,51;;5,55;;5,58;;5,62;;5,65;;5,68;;5,7;;5,73;;5,75;;5,77;;5,79;;5,81;;5,82;;5,84;;5,85;;5,87;;5,88;
10.04.02;3,54;;3,79;;4,21;;4,5;;4,71;;4,86;;4,97;;5,07;;5,15;;5,22;;5,28;;5,34;;5,39;;5,44;;5,48;;5,52;;5,56;;5,59;;5,62;;5,65;;5,68;;5,7;;5,72;;5,74;;5,76;;5,78;;5,8;;5,81;;5,82;;5,84;;5,85;
11.04.02;3,55;;3,84;;4,26;;4,55;;4,75;;4,89;;5,01;;5,1;;5,18;;5,25;;5,31;;5,37;;5,42;;5,47;;5,51;;5,55;;5,59;;5,62;;5,65;;5,68;;5,71;;5,74;;5,76;;5,78;;5,8;;5,82;;5,84;;5,85;;5,87;;5,88;;5,89;
12.04.02;3,55;;3,81;;4,23;;4,52;;4,72;;4,87;;4,98;;5,07;;5,15;;5,22;;5,28;;5,33;;5,38;;5,43;;5,47;;5,51;;5,55;;5,58;;5,61;;5,63;;5,66;;5,68;;5,7;;5,72;;5,74;;5,76;;5,77;;5,79;;5,8;;5,82;;5,83;
13.04.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
14.04.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
